Date,Open,High,Low,Close,Adj Close,Volume
2017-02-09,77.80999755859375,77.9000015258789,77.04000091552734,77.44999694824219,61.47797393798828,2053600
2017-02-10,77.5,77.7300033569336,76.77999877929688,77.4000015258789,61.43828582763672,1688200
2017-02-13,77.80999755859375,78.4000015258789,77.25,78.06999969482422,61.9700927734375,1522800
2017-02-14,77.58999633789062,79.05000305175781,77.37999725341797,78.87999725341797,62.61308288574219,1777400
2017-02-15,78.97000122070312,80.48999786376953,78.01000213623047,80.41999816894531,63.83549118041992,2732600
2017-02-16,80.25,80.4800033569336,79.2300033569336,80.23999786376953,63.69259262084961,1802000
2017-02-17,80.0,80.77999877929688,79.55999755859375,80.70999908447266,64.06568908691406,2499000
2017-02-21,80.5,81.51000213623047,80.27999877929688,81.33999633789062,64.5657730102539,2170300
2017-02-22,81.19000244140625,81.56999969482422,80.87000274658203,81.08000183105469,64.35938262939453,1545300
2017-02-23,81.30000305175781,81.8499984741211,80.91999816894531,81.7300033569336,64.8753433227539,1795400
2017-02-24,81.54000091552734,82.1500015258789,80.91000366210938,82.13999938964844,65.20077514648438,1331500
2017-02-27,82.13999938964844,82.62000274658203,81.9000015258789,82.48999786376953,65.47859954833984,1400600
2017-02-28,82.01000213623047,82.31999969482422,81.29000091552734,81.37000274658203,64.58956909179688,1938800
2017-03-01,82.18000030517578,82.51000213623047,81.72000122070312,82.05000305175781,65.12932586669922,1919700
2017-03-02,81.93000030517578,82.5,81.58000183105469,81.79000091552734,64.92295837402344,2065300
2017-03-03,82.23999786376953,83.0,81.7300033569336,82.8499984741211,65.76437377929688,1886600
2017-03-06,82.44999694824219,82.83999633789062,81.68000030517578,81.69999694824219,64.85150909423828,2330500
2017-03-07,81.08999633789062,81.58999633789062,80.7699966430664,81.20999908447266,64.46256256103516,2144400
2017-03-08,81.30000305175781,81.94000244140625,81.13999938964844,81.19999694824219,64.45462799072266,2634000
2017-03-09,81.47000122070312,82.11000061035156,81.12000274658203,81.94000244140625,65.04203033447266,2018500
2017-03-10,82.27999877929688,82.41999816894531,81.7699966430664,82.04000091552734,65.12138366699219,1714400
2017-03-13,82.13999938964844,82.69999694824219,81.70999908447266,82.55000305175781,65.5262451171875,1690000
2017-03-14,82.25,84.87999725341797,81.86000061035156,82.5999984741211,65.56592559814453,1704300
2017-03-15,82.7300033569336,84.12999725341797,82.66000366210938,83.80000305175781,66.51846313476562,3092000
2017-03-16,83.69000244140625,83.73999786376953,82.44999694824219,82.83000183105469,65.74849700927734,1985900
2017-03-17,83.04000091552734,83.22000122070312,82.51000213623047,83.11000061035156,65.97074890136719,2624400
2017-03-20,83.1500015258789,83.18000030517578,82.19999694824219,82.37000274658203,65.38333892822266,1169200
2017-03-21,82.41999816894531,82.87999725341797,81.23999786376953,81.44999694824219,64.653076171875,1344000
2017-03-22,81.73999786376953,81.86000061035156,81.06999969482422,81.63999938964844,64.80390167236328,1209500
2017-03-23,81.62000274658203,82.05000305175781,80.97000122070312,81.0999984741211,64.3752670288086,1397100
2017-03-24,81.0999984741211,81.58000183105469,80.83000183105469,81.2300033569336,64.47846221923828,1700600
2017-03-27,80.93000030517578,82.30999755859375,80.88999938964844,82.25,65.28812408447266,1368700
2017-03-28,81.94999694824219,82.29000091552734,81.61000061035156,82.19999694824219,65.2484130859375,1406700
2017-03-29,82.23999786376953,82.23999786376953,81.47000122070312,82.05000305175781,65.12932586669922,1521800
2017-03-30,81.69000244140625,81.97000122070312,81.04000091552734,81.66999816894531,65.18440246582031,1312100
2017-03-31,81.51000213623047,81.97000122070312,81.22000122070312,81.55000305175781,65.08863067626953,1735500
2017-04-03,81.7300033569336,82.26000213623047,80.70999908447266,80.95999908447266,64.61773681640625,1973800
2017-04-04,80.75,80.76000213623047,80.16999816894531,80.41999816894531,64.18672943115234,1205500
2017-04-05,80.68000030517578,81.61000061035156,80.31999969482422,80.52999877929688,64.2745361328125,1113000
2017-04-06,81.4000015258789,82.75,80.86000061035156,82.70999908447266,66.01449584960938,2369100
2017-04-07,82.30000305175781,82.80000305175781,81.8499984741211,82.3499984741211,65.72714233398438,1803800
2017-04-10,82.37000274658203,82.80000305175781,82.16999816894531,82.41000366210938,65.77503967285156,1140100
2017-04-11,82.37000274658203,82.5999984741211,81.87000274658203,82.30000305175781,65.68726348876953,1056800
2017-04-12,81.70999908447266,81.9800033569336,81.04000091552734,81.70999908447266,65.21635437011719,1273300
2017-04-13,81.55999755859375,81.9800033569336,81.37999725341797,81.43000030517578,64.99286651611328,1084400
2017-04-17,81.4800033569336,81.91000366210938,81.19000244140625,81.83000183105469,65.3121337890625,928100
2017-04-18,72.6500015258789,74.0,71.94999694824219,72.38999938964844,57.77765655517578,13338100
2017-04-19,72.5999984741211,72.8499984741211,71.29000091552734,72.5199966430664,57.88140106201172,5473800
2017-04-20,72.76000213623047,73.87999725341797,71.87999725341797,73.30999755859375,58.511940002441406,4581900
2017-04-21,73.11000061035156,73.23999786376953,72.0199966430664,72.5,57.865447998046875,2908200
2017-04-24,73.20999908447266,73.44999694824219,72.31999969482422,72.4800033569336,57.8494758605957,3077500
2017-04-25,72.16000366210938,72.70999908447266,72.0999984741211,72.36000061035156,57.75370407104492,2026900
2017-04-26,72.70999908447266,72.81999969482422,72.25,72.30999755859375,57.71379089355469,2570900
2017-04-27,72.7699966430664,73.26000213623047,72.44000244140625,73.13999938964844,58.37625503540039,1858400
2017-04-28,73.16999816894531,73.20999908447266,72.12999725341797,72.58999633789062,57.93726348876953,3348100
2017-05-01,71.48999786376953,73.0,71.0999984741211,72.19000244140625,57.61800765991211,3438100
2017-05-02,72.55000305175781,73.05999755859375,71.83000183105469,72.98999786376953,58.25653076171875,3548400
2017-05-03,72.87999725341797,72.88999938964844,72.0999984741211,72.54000091552734,57.89736557006836,2700700
2017-05-04,72.77999877929688,73.87000274658203,72.55999755859375,72.73999786376953,58.057003021240234,2384400
2017-05-05,73.01000213623047,73.19999694824219,71.9000015258789,72.47000122070312,57.841495513916016,1906300
2017-05-08,72.66000366210938,72.66000366210938,71.83000183105469,72.01000213623047,57.47434997558594,1688400
2017-05-09,72.27999877929688,72.54000091552734,72.02999877929688,72.38999938964844,57.77765655517578,1712600
2017-05-10,72.16999816894531,72.27999877929688,71.7699966430664,72.0,57.46636962890625,2459400
2017-05-11,72.05999755859375,72.95999908447266,71.81999969482422,72.77999877929688,58.08894348144531,2548500
2017-05-12,72.77999877929688,73.01000213623047,72.5199966430664,72.9000015258789,58.1847038269043,1649200
2017-05-15,72.7699966430664,73.44000244140625,72.51000213623047,72.95999908447266,58.23258972167969,1441700
2017-05-16,73.05000305175781,73.0999984741211,72.18000030517578,72.62999725341797,57.96920394897461,1867700
2017-05-17,72.62999725341797,72.62999725341797,71.5,71.5999984741211,57.14710235595703,2978000
2017-05-18,71.80000305175781,72.58999633789062,71.80000305175781,72.19000244140625,57.61800765991211,2075700
2017-05-19,72.7300033569336,74.19999694824219,72.55000305175781,73.5,58.66356658935547,2652900
2017-05-22,73.19999694824219,73.97000122070312,73.0,73.08999633789062,58.33634567260742,1750600
2017-05-23,73.0999984741211,73.31999969482422,72.83000183105469,72.95999908447266,58.23258972167969,1400000
2017-05-24,73.0999984741211,73.31999969482422,72.83000183105469,73.0999984741211,58.34431838989258,1196500
2017-05-25,73.2300033569336,73.6500015258789,73.13999938964844,73.44000244140625,58.61568832397461,1499900
2017-05-26,73.29000091552734,73.56999969482422,72.94999694824219,73.0999984741211,58.34431838989258,1245300
2017-05-30,72.80000305175781,73.61000061035156,72.55999755859375,73.55000305175781,58.703495025634766,1374600
2017-05-31,73.7300033569336,74.30999755859375,73.30999755859375,74.29000091552734,59.29412078857422,2811200
2017-06-01,74.22000122070312,75.36000061035156,73.23999786376953,75.05000305175781,59.90071487426758,2065900
2017-06-02,75.22000122070312,76.41999816894531,75.0199966430664,75.79000091552734,60.491329193115234,3086600
2017-06-05,75.72000122070312,75.83000183105469,74.79000091552734,75.44999694824219,60.21995544433594,1534400
2017-06-06,75.22000122070312,75.22000122070312,73.4800033569336,73.94000244140625,59.01476287841797,1524700
2017-06-07,74.06999969482422,74.12999725341797,73.5999984741211,74.04000091552734,59.0945930480957,1305800
2017-06-08,74.04000091552734,75.0,74.04000091552734,74.47000122070312,59.437774658203125,1330800
2017-06-09,74.43000030517578,75.27999877929688,74.30000305175781,75.19999694824219,60.020416259765625,1366400
2017-06-12,75.19999694824219,75.87999725341797,74.77999877929688,75.08000183105469,59.92464828491211,1711800
2017-06-13,75.20999908447266,75.22000122070312,74.51000213623047,74.91000366210938,59.788970947265625,1580300
2017-06-14,75.36000061035156,75.97000122070312,75.0,75.61000061035156,60.34766387939453,1385200
2017-06-15,75.37000274658203,75.94999694824219,74.7699966430664,75.94000244140625,60.611061096191406,1488200
2017-06-16,75.97000122070312,76.0999984741211,74.1500015258789,74.98999786376953,59.85282516479492,2494100
2017-06-19,75.05999755859375,76.48999786376953,74.77999877929688,76.20999908447266,60.82654571533203,1878100
2017-06-20,76.05000305175781,77.1500015258789,75.88999938964844,76.30999755859375,60.90636444091797,2230800
2017-06-21,76.3499984741211,77.72000122070312,76.30000305175781,77.4800033569336,61.84020233154297,1712200
2017-06-22,77.66999816894531,79.75,77.66000366210938,78.75,62.85383605957031,2758400
2017-06-23,78.91000366210938,79.79000091552734,78.52999877929688,79.68000030517578,63.59611511230469,9340800
2017-06-26,79.63999938964844,79.94000244140625,79.30000305175781,79.47000122070312,63.42850112915039,2042800
2017-06-27,79.58000183105469,80.37000274658203,79.08000183105469,79.25,63.25291061401367,1793600
2017-06-28,79.70999908447266,80.11000061035156,79.05000305175781,79.08000183105469,63.1171989440918,2118100
2017-06-29,78.68000030517578,79.27999877929688,77.94000244140625,78.25,62.821781158447266,1411900
2017-06-30,78.66999816894531,78.66999816894531,77.7300033569336,77.91999816894531,62.556861877441406,1929500
2017-07-03,78.08999633789062,78.7699966430664,78.08999633789062,78.29000091552734,62.853904724121094,704300
2017-07-05,78.30000305175781,78.88999938964844,77.95999908447266,78.69000244140625,63.175045013427734,1655800
2017-07-06,78.2699966430664,78.54000091552734,76.75,76.88999938964844,61.729949951171875,1840200
2017-07-07,77.12999725341797,77.26000213623047,76.69999694824219,77.19000244140625,61.97078323364258,1182600
2017-07-10,76.93000030517578,77.4000015258789,76.55999755859375,76.68000030517578,61.56132507324219,1256800
2017-07-11,76.62000274658203,76.7699966430664,75.95999908447266,76.66000366210938,61.545284271240234,1233100
2017-07-12,77.29000091552734,77.73999786376953,77.06999969482422,77.30999755859375,62.06711959838867,1425800
2017-07-13,77.41999816894531,77.9000015258789,77.08000183105469,77.55999755859375,62.267799377441406,1357500
2017-07-14,77.62000274658203,78.16999816894531,77.4000015258789,78.11000061035156,62.70939254760742,933400
2017-07-17,78.27999877929688,78.77999877929688,77.9800033569336,78.08999633789062,62.69333267211914,1459100
2017-07-18,77.80999755859375,78.08999633789062,76.66999816894531,76.97000122070312,61.79417037963867,1982500
2017-07-19,77.20999908447266,77.27999877929688,76.30999755859375,77.0,61.81825637817383,1809700
2017-07-20,77.19000244140625,77.94000244140625,77.01000213623047,77.31999969482422,62.075138092041016,1603500
2017-07-21,77.20999908447266,77.55999755859375,76.04000091552734,76.29000091552734,61.24822998046875,2052700
2017-07-24,76.20999908447266,77.37000274658203,76.20999908447266,77.06999969482422,61.874446868896484,1912900
2017-07-25,77.37999725341797,77.9000015258789,77.05000305175781,77.69000244140625,62.3721923828125,1126800
2017-07-26,77.51000213623047,78.0,77.38999938964844,77.66999816894531,62.356136322021484,1345500
2017-07-27,77.4800033569336,77.80000305175781,75.76000213623047,76.5999984741211,61.49710464477539,1640600
2017-07-28,76.70999908447266,77.79000091552734,76.16000366210938,77.61000061035156,62.307979583740234,1296700
2017-07-31,77.80000305175781,78.31999969482422,77.23999786376953,77.26000213623047,62.0269889831543,2165900
2017-08-01,77.72000122070312,77.94000244140625,77.0999984741211,77.33000183105469,62.08317565917969,1938000
2017-08-02,71.05999755859375,72.37000274658203,69.58000183105469,70.98999786376953,56.99320983886719,7309800
2017-08-03,70.16000366210938,70.48999786376953,68.33000183105469,69.36000061035156,55.684593200683594,4095800
2017-08-04,69.70999908447266,69.70999908447266,68.52999877929688,69.13999938964844,55.507972717285156,2407000
2017-08-07,69.1500015258789,69.5,68.86000061035156,69.23999786376953,55.58823776245117,2929000
2017-08-08,69.23999786376953,70.19000244140625,68.94000244140625,69.33999633789062,55.66853332519531,2082000
2017-08-09,69.16000366210938,69.22000122070312,67.76000213623047,68.2300033569336,54.77738571166992,2945200
2017-08-10,68.04000091552734,68.5,67.2300033569336,67.30999755859375,54.03877639770508,2295200
2017-08-11,67.56999969482422,67.56999969482422,66.81999969482422,66.9800033569336,53.77384567260742,1750300
2017-08-14,67.3499984741211,67.81999969482422,66.69999694824219,66.76000213623047,53.59721374511719,2046900
2017-08-15,67.0999984741211,67.48999786376953,66.41000366210938,66.43000030517578,53.332279205322266,2004000
2017-08-16,66.72000122070312,66.91999816894531,65.5999984741211,66.01000213623047,52.995086669921875,2600200
2017-08-17,65.86000061035156,66.4000015258789,65.1500015258789,65.16000366210938,52.31269073486328,2461000
2017-08-18,64.98999786376953,65.22000122070312,64.3499984741211,64.37999725341797,51.68647384643555,1428300
2017-08-21,64.30000305175781,64.62000274658203,64.05999755859375,64.36000061035156,51.6704216003418,1341200
2017-08-22,64.4000015258789,65.6500015258789,64.38999938964844,65.41999816894531,52.521427154541016,1745700
2017-08-23,65.16999816894531,65.8499984741211,64.95999908447266,65.62999725341797,52.69002151489258,2296900
2017-08-24,65.93000030517578,66.7300033569336,65.81999969482422,66.0999984741211,53.06734085083008,2282800
2017-08-25,66.1500015258789,66.38999938964844,65.95999908447266,66.08000183105469,53.05128860473633,1332900
2017-08-28,66.37999725341797,66.54000091552734,65.87000274658203,66.38999938964844,53.30016326904297,1198900
2017-08-29,66.13999938964844,66.73999786376953,66.02999877929688,66.4000015258789,53.30819320678711,1779400
2017-08-30,66.33999633789062,66.73999786376953,66.20999908447266,66.48999786376953,53.380435943603516,1696100
2017-08-31,66.47000122070312,68.04000091552734,66.47000122070312,67.45999908447266,54.159202575683594,2667900
2017-09-01,67.69000244140625,68.13999938964844,67.51000213623047,67.81999969482422,54.448238372802734,1536200
2017-09-05,67.55999755859375,68.01000213623047,67.05000305175781,67.5199966430664,54.20737075805664,2040800
2017-09-06,67.7300033569336,68.61000061035156,67.55999755859375,68.61000061035156,55.08246612548828,2881600
2017-09-07,68.48999786376953,69.08999633789062,68.30999755859375,69.05999755859375,55.44374084472656,2108300
2017-09-08,68.9800033569336,69.4000015258789,68.2300033569336,68.36000061035156,54.881752014160156,1843600
2017-09-11,68.81999969482422,69.98999786376953,68.69000244140625,69.7300033569336,55.98164367675781,2246800
